time,AC load,EV load
2019-03-26 05:00:00,0.00849939593556101,0.004758709829
2019-03-26 06:00:00,0.0120025388094625,0
2019-03-26 07:00:00,0.0179953167366308,0.00269484992533333
2019-03-26 08:00:00,0.0248929162288972,0
2019-03-26 09:00:00,0.0235492443766143,0
2019-03-26 10:00:00,0.0198342713297843,0.0149285727443333
2019-03-26 11:00:00,0.0216733288861524,0
2019-03-26 12:00:00,0.0186176399662197,0
2019-03-26 13:00:00,0.0227436879941163,0.00560047389883332
2019-03-26 14:00:00,0.0152577651132643,0.00880074469816666
2019-03-26 15:00:00,0.0185525984645287,0
2019-03-26 16:00:00,0.017891403493669,0.00399827017166666
2019-03-26 17:00:00,0.0185352454824955,0.00389631105333332
2019-03-26 18:00:00,0.0275725481972552,0.00165607544266667
2019-03-26 19:00:00,0.0362248113873466,0
2019-03-26 20:00:00,0.0293791554999906,0
2019-03-26 21:00:00,0.0195073788106476,0
2019-03-26 22:00:00,0.0148127456980504,0.0019806917385
2019-03-26 23:00:00,0.0109916953325716,0
2019-03-27 00:00:00,0.00880685724561358,0.000804787898333333
2019-03-27 01:00:00,0.00790836605338365,0
2019-03-27 02:00:00,0.00758005524383217,0
2019-03-27 03:00:00,0.00727203430631686,0.00384632665833332
2019-03-27 04:00:00,0.00741071588865353,0
2019-03-27 05:00:00,0.00857871381568377,0.00359402061416666
2019-03-27 06:00:00,0.0119728648869571,0
2019-03-27 07:00:00,0.0175334100175214,0.000891901567333333
2019-03-27 08:00:00,0.0222186971882349,0
2019-03-27 09:00:00,0.0243320678066245,0.00217794281333332
2019-03-27 10:00:00,0.020147476728911,0.00349051120483333
2019-03-27 11:00:00,0.0201829184851295,0.00409634378533333
2019-03-27 12:00:00,0.0233034653474414,0
2019-03-27 13:00:00,0.0206299220119779,0
2019-03-27 14:00:00,0.0158437424679228,0.004341228353
2019-03-27 15:00:00,0.015879571469187,0.00866449213883333
2019-03-27 16:00:00,0.0170688043654653,0
2019-03-27 17:00:00,0.0189426734075499,0.0101506199613333
2019-03-27 18:00:00,0.0331670985921369,0.00156539346566667
2019-03-27 19:00:00,0.0376738185804619,0
2019-03-27 20:00:00,0.0255731523323842,0.004769197191
2019-03-27 21:00:00,0.0181676549041604,0
2019-03-27 22:00:00,0.0141595615296111,0
2019-03-27 23:00:00,0.0107830448191033,0
2019-03-28 00:00:00,0.00873140602855479,0
2019-03-28 01:00:00,0.00791846095048191,0.00434186894799999
2019-03-28 02:00:00,0.0074906582540738,0.00513357102416667
2019-03-28 03:00:00,0.00734382190243356,0
2019-03-28 04:00:00,0.00744629161882349,0.00461155933883333
2019-03-28 05:00:00,0.00848076134749311,0
2019-03-28 06:00:00,0.0129925260613286,0
2019-03-28 07:00:00,0.021138631676558,0.00000371844855
2019-03-28 08:00:00,0.0251942260537989,0.00306496534799999
2019-03-28 09:00:00,0.0241631360264352,0.000469384595333333
2019-03-28 10:00:00,0.0189942561372817,0.0128309272983333
2019-03-28 11:00:00,0.020115118962459,0.003183437378
2019-03-28 12:00:00,0.0218118942118526,0.00483826860133333
2019-03-28 13:00:00,0.0172044655231946,0.004307426386
2019-03-28 14:00:00,0.0146080546396768,0.00104130690866667
2019-03-28 15:00:00,0.0142892150292163,0.00671119483499998
2019-03-28 16:00:00,0.0148732240890197,0
2019-03-28 17:00:00,0.0187812510353763,0.00562023545766666
2019-03-28 18:00:00,0.026623903721555,0
2019-03-28 19:00:00,0.0294662528744205,0
2019-03-28 20:00:00,0.0277049421603678,0
2019-03-28 21:00:00,0.0235954963277189,0
2019-03-28 22:00:00,0.0159690288725291,0
2019-03-28 23:00:00,0.0120108398464455,0
2019-03-29 00:00:00,0.00926394021423491,0
2019-03-29 01:00:00,0.00806809595283656,0
2019-03-29 02:00:00,0.00758262601918864,0
2019-03-29 03:00:00,0.00724795020932906,0
2019-03-29 04:00:00,0.00741382739290089,0.000697321780666667
2019-03-29 05:00:00,0.00857780083100422,0.00576396499733333
2019-03-29 06:00:00,0.012364601462664,0.0078086372775
2019-03-29 07:00:00,0.0214327611912744,0.000294487912333325
2019-03-29 08:00:00,0.0275066765478061,0.00798895742749999
2019-03-29 09:00:00,0.0246798181832237,0.00485703539816667
2019-03-29 10:00:00,0.0192815501744506,0.00304112635266667
2019-03-29 11:00:00,0.0207253866890004,0.00492757947399998
2019-03-29 12:00:00,0.0201735188554654,0
2019-03-29 13:00:00,0.0193611527851361,0
2019-03-29 14:00:00,0.0147935816903514,0.0034290861925
2019-03-29 15:00:00,0.0159092460985359,0
2019-03-29 16:00:00,0.0155606009042091,0.00702380400971666
2019-03-29 17:00:00,0.0197168713141336,0
2019-03-29 18:00:00,0.0255154598695288,3.5153731833325E-05
2019-03-29 19:00:00,0.0316634060339477,0
2019-03-29 20:00:00,0.0294240255276966,0
2019-03-29 21:00:00,0.0203834226714112,0
2019-03-29 22:00:00,0.0154518288239661,0
2019-03-29 23:00:00,0.0112302895576162,0
2019-03-30 00:00:00,0.00951283360786264,0
2019-03-30 01:00:00,0.00851631705220921,0
2019-03-30 02:00:00,0.00789904119811103,0
2019-03-30 03:00:00,0.00748850642948424,0
2019-03-30 04:00:00,0.00747924624014247,0.000888011256666667
2019-03-30 05:00:00,0.00785887669789309,0.0004491969438
2019-03-30 06:00:00,0.0104424272310803,0
2019-03-30 07:00:00,0.0200247922920583,0
2019-03-30 08:00:00,0.0244500989691796,0
2019-03-30 09:00:00,0.0260211412974486,0
2019-03-30 10:00:00,0.0227374056587996,0
2019-03-30 11:00:00,0.0231993462094585,0
2019-03-30 12:00:00,0.0234637383218423,0
2019-03-30 13:00:00,0.0191542487588829,0.004462766858
2019-03-30 14:00:00,0.0159516689288545,0
2019-03-30 15:00:00,0.0137621374059265,0.0107036190776667
2019-03-30 16:00:00,0.013397079861078,0
2019-03-30 17:00:00,0.016713578026734,0.000686806757833333
2019-03-30 18:00:00,0.0239566076201232,0.00645726774016667
2019-03-30 19:00:00,0.0270729541147741,0
2019-03-30 20:00:00,0.0258384664688757,0.00711354821783333
2019-03-30 21:00:00,0.0222979680167301,0
2019-03-30 22:00:00,0.0146369842585857,0
2019-03-30 23:00:00,0.0106003826891932,0
2019-03-31 00:00:00,0.00848949156274523,0.00562812302616666
2019-03-31 01:00:00,0.00780858488099415,0.00160803515033332
2019-03-31 02:00:00,0.00736184530348771,0
2019-03-31 03:00:00,0.0073563595428384,0
2019-03-31 04:00:00,0.00741750869613864,0
2019-03-31 05:00:00,0.00866481936551085,0
2019-03-31 06:00:00,0.0135229639898107,0
2019-03-31 07:00:00,0.0225062810203582,0
2019-03-31 08:00:00,0.0239856718554483,0
2019-03-31 09:00:00,0.0241916480734546,0
2019-03-31 10:00:00,0.0209757783057356,0
2019-03-31 11:00:00,0.0213969453169379,0.00298626110799999
2019-03-31 12:00:00,0.0226241748906457,0.00223969583099999
2019-03-31 13:00:00,0.0177785442364076,0
2019-03-31 14:00:00,0.014417886659566,0.002323651229
2019-03-31 15:00:00,0.0152541050949398,0
2019-03-31 16:00:00,0.0149241456685958,0
2019-03-31 17:00:00,0.0198231278726239,0
2019-03-31 18:00:00,0.0271390462074035,0
2019-03-31 19:00:00,0.0314616468988088,0
2019-03-31 20:00:00,0.0284754561239864,0.00104988275333333
2019-03-31 21:00:00,0.020864244796881,0.001256698224
2019-03-31 22:00:00,0.0156338046553777,0
2019-03-31 23:00:00,0.011234918428044,0
2019-04-01 00:00:00,0.00872329252966998,0
2019-04-01 01:00:00,0.00792459520965645,0
2019-04-01 02:00:00,0.00757132284315495,0
2019-04-01 03:00:00,0.00722709220958246,0
2019-04-01 04:00:00,0.00745621489464057,0
2019-04-01 05:00:00,0.00855664376377385,0
2019-04-01 06:00:00,0.0124969366966881,0
2019-04-01 07:00:00,0.0206791814461634,0
2019-04-01 08:00:00,0.027641908822109,0
2019-04-01 09:00:00,0.0236836770489249,0
2019-04-01 10:00:00,0.0202000016985435,0.004991697234
2019-04-01 11:00:00,0.0199536311568832,0
2019-04-01 12:00:00,0.0190784129046052,0
2019-04-01 13:00:00,0.0168974970550417,0
2019-04-01 14:00:00,0.0144260688182689,0
2019-04-01 15:00:00,0.0156378269065664,0
2019-04-01 16:00:00,0.0148274021110838,0
2019-04-01 17:00:00,0.0182630537047872,0
2019-04-01 18:00:00,0.0249006909945918,0
2019-04-01 19:00:00,0.0348521770593622,0
2019-04-01 20:00:00,0.0269508228782309,0.00850628083066667
2019-04-01 21:00:00,0.0209724694451786,0.00456663801483333
2019-04-01 22:00:00,0.0147648781815069,0
2019-04-01 23:00:00,0.0110547580861269,0
2019-04-02 00:00:00,0.008844627862077,0
2019-04-02 01:00:00,0.0079305216521716,0
2019-04-02 02:00:00,0.00753008044491003,0.00224625701999998
2019-04-02 03:00:00,0.00732598608778479,0.000571593166333333
2019-04-02 04:00:00,0.00738738388297934,0.00588706239066666
2019-04-02 05:00:00,0.0085628069242462,0
2019-04-02 06:00:00,0.0120254677698884,0
2019-04-02 07:00:00,0.0186521298052618,0
2019-04-02 08:00:00,0.0255533550458184,0
2019-04-02 09:00:00,0.0220786034209508,0.001767990871
2019-04-02 10:00:00,0.01918029604381,0
2019-04-02 11:00:00,0.0219457865370649,0
2019-04-02 12:00:00,0.0196170525648987,0
2019-04-02 13:00:00,0.0232975737152878,0
2019-04-02 14:00:00,0.0189220587885048,0
2019-04-02 15:00:00,0.0180427077190111,0
2019-04-02 16:00:00,0.0164546826451572,0
2019-04-02 17:00:00,0.0186926554644488,0
2019-04-02 18:00:00,0.0293219433589611,0
2019-04-02 19:00:00,0.0316895891650171,0
2019-04-02 20:00:00,0.026207703704838,0.00986118159633333
2019-04-02 21:00:00,0.0199059973777015,0
2019-04-02 22:00:00,0.0150008057353439,0
2019-04-02 23:00:00,0.0109889615939825,0
2019-04-03 00:00:00,0.00872874723726026,0
2019-04-03 01:00:00,0.00798981886520685,0
2019-04-03 02:00:00,0.00750209532502453,0
2019-04-03 03:00:00,0.00732289805756265,0.00662829851466666
2019-04-03 04:00:00,0.00745317513310691,0.00661449873216667
2019-04-03 05:00:00,0.00846603357059026,0.00335670827083333
2019-04-03 06:00:00,0.0120702857345852,0
2019-04-03 07:00:00,0.0174428471627664,0
2019-04-03 08:00:00,0.0226038005478226,0.00946078571016666
2019-04-03 09:00:00,0.0246244308377606,0
2019-04-03 10:00:00,0.0216413016528227,0
2019-04-03 11:00:00,0.0219963146523741,0
2019-04-03 12:00:00,0.0216720109883769,0.00276307998799999
2019-04-03 13:00:00,0.021097934914777,0.00233844145
2019-04-03 14:00:00,0.0173948809164366,0.00235888048633332
2019-04-03 15:00:00,0.0162123525035891,0
2019-04-03 16:00:00,0.0154922847237977,0
2019-04-03 17:00:00,0.0189598949304737,0
2019-04-03 18:00:00,0.0309471012810112,0
2019-04-03 19:00:00,0.0363008982618662,0.00264544306266667
2019-04-03 20:00:00,0.0287012522347129,0
2019-04-03 21:00:00,0.0176688999195441,0
2019-04-03 22:00:00,0.0139739452413222,0
2019-04-03 23:00:00,0.0111627963264762,0
2019-04-04 00:00:00,0.00876478489154686,0
2019-04-04 01:00:00,0.00794433702406732,0
2019-04-04 02:00:00,0.00754781171312492,0
2019-04-04 03:00:00,0.00722530294877416,0
2019-04-04 04:00:00,0.00748237951117698,0.0192096007768667
2019-04-04 05:00:00,0.00852160245960684,0
2019-04-04 06:00:00,0.0133867080793963,0.0019661745495
2019-04-04 07:00:00,0.0217118992217686,0.0007886909275
2019-04-04 08:00:00,0.0253628189781493,0.00416840990916667
2019-04-04 09:00:00,0.0228980978704345,0.00171738549
2019-04-04 10:00:00,0.0202027884064446,0
2019-04-04 11:00:00,0.0211769608436714,0
2019-04-04 12:00:00,0.0208338235974557,0
2019-04-04 13:00:00,0.016567145423093,0.006191601864
2019-04-04 14:00:00,0.0149806132979921,0.00336602355336665
2019-04-04 15:00:00,0.0145829097063035,0.00230338225549998
2019-04-04 16:00:00,0.0153062991721586,0
2019-04-04 17:00:00,0.019911783717259,0
2019-04-04 18:00:00,0.0285731563756212,0.004783347796
2019-04-04 19:00:00,0.029330137085191,0
2019-04-04 20:00:00,0.0262656354618695,0
2019-04-04 21:00:00,0.0237806710698075,0
2019-04-04 22:00:00,0.0152241376278065,0
2019-04-04 23:00:00,0.0116795562249652,0
2019-04-05 00:00:00,0.0093136143937325,0
2019-04-05 01:00:00,0.00829191543852038,0.000731713902833333
2019-04-05 02:00:00,0.00756379440620795,0
2019-04-05 03:00:00,0.00729684267374416,0
2019-04-05 04:00:00,0.00739876287210403,0
2019-04-05 05:00:00,0.00858079450707011,0.00510341906683333
2019-04-05 06:00:00,0.0131552041195657,0
2019-04-05 07:00:00,0.021422885982743,0
2019-04-05 08:00:00,0.0250607425928148,0
2019-04-05 09:00:00,0.0230645200325809,0
2019-04-05 10:00:00,0.0195112099946224,0
2019-04-05 11:00:00,0.0205869627621741,0
2019-04-05 12:00:00,0.0191085467024107,0.004480705351
2019-04-05 13:00:00,0.0178092619390515,0.00361662147833333
2019-04-05 14:00:00,0.016612629592403,0
2019-04-05 15:00:00,0.0164575420877782,0
2019-04-05 16:00:00,0.0149985936462689,0
2019-04-05 17:00:00,0.0182021652580775,0
2019-04-05 18:00:00,0.0252351175239543,0
2019-04-05 19:00:00,0.0310585357537916,0.00554582419183333
2019-04-05 20:00:00,0.0283120755991896,0
2019-04-05 21:00:00,0.0218007683008727,0
2019-04-05 22:00:00,0.0145086953262251,0
2019-04-05 23:00:00,0.0110033275803892,0
2019-04-06 00:00:00,0.00949452350098458,0
2019-04-06 01:00:00,0.00856234565646289,0
2019-04-06 02:00:00,0.00790314350130075,0
2019-04-06 03:00:00,0.00748678897723925,0
2019-04-06 04:00:00,0.00749728064716581,0.00295549230199998
2019-04-06 05:00:00,0.00780970079767968,0
2019-04-06 06:00:00,0.0104053131066454,0.00295998255681666
2019-04-06 07:00:00,0.02063440625875,0.000717095304166658
2019-04-06 08:00:00,0.0261239948502468,0
2019-04-06 09:00:00,0.0253826683407145,0.004962796783
2019-04-06 10:00:00,0.0226412086185721,0
2019-04-06 11:00:00,0.0235061015628793,0
2019-04-06 12:00:00,0.0229247041176439,0.000465151773
2019-04-06 13:00:00,0.0168127638640992,0.00594176498133332
2019-04-06 14:00:00,0.0141663131928218,0.004473905721
2019-04-06 15:00:00,0.0137441256408802,0.00493979818
2019-04-06 16:00:00,0.0134040250791015,0
2019-04-06 17:00:00,0.0170049215099247,0
2019-04-06 18:00:00,0.025176095096665,0
2019-04-06 19:00:00,0.031576427952757,0
2019-04-06 20:00:00,0.0269060309072546,0
2019-04-06 21:00:00,0.0193731686449977,0.00410427612749998
2019-04-06 22:00:00,0.0154474591787268,0
2019-04-06 23:00:00,0.0113012648318237,0
2019-04-07 00:00:00,0.00881933927656604,0
2019-04-07 01:00:00,0.00789443879634376,0
2019-04-07 02:00:00,0.0073839314447214,0
2019-04-07 03:00:00,0.00731436135071996,0
2019-04-07 04:00:00,0.00743446417743291,0
2019-04-07 05:00:00,0.00863631141994688,0
2019-04-07 06:00:00,0.0126536388676222,0
2019-04-07 07:00:00,0.0209116203219624,0
2019-04-07 08:00:00,0.0259713953894929,0
2019-04-07 09:00:00,0.0256649686157969,0
2019-04-07 10:00:00,0.0193304217198457,0
2019-04-07 11:00:00,0.0216607165616057,0
2019-04-07 12:00:00,0.0223453291600032,0
2019-04-07 13:00:00,0.0158452383071246,0
2019-04-07 14:00:00,0.0158813919567358,0
2019-04-07 15:00:00,0.0156204426273854,0
2019-04-07 16:00:00,0.0139718648688088,0
2019-04-07 17:00:00,0.0207247378364831,0
2019-04-07 18:00:00,0.0264041769215059,0
2019-04-07 19:00:00,0.0310075056422097,0
2019-04-07 20:00:00,0.0273247039726951,0
2019-04-07 21:00:00,0.024433959537921,0
2019-04-07 22:00:00,0.0151625866580364,0
2019-04-07 23:00:00,0.0113104681759084,0
2019-04-08 00:00:00,0.00947812406297348,0
2019-04-08 01:00:00,0.008331977652746,0
2019-04-08 02:00:00,0.00758437606573568,0.00654929445133333
2019-04-08 03:00:00,0.0072546858182309,0.000827237792999992
2019-04-08 04:00:00,0.00742612324690041,0
2019-04-08 05:00:00,0.00858412780889713,0.00618097875866667
2019-04-08 06:00:00,0.0122719519992572,0
2019-04-08 07:00:00,0.0219314270912383,0
2019-04-08 08:00:00,0.0254699159974716,0
2019-04-08 09:00:00,0.0237508431436482,0
2019-04-08 10:00:00,0.0199160274516875,0
2019-04-08 11:00:00,0.0203641303761558,0
2019-04-08 12:00:00,0.0195605582116033,0
2019-04-08 13:00:00,0.0165155052205282,0
2019-04-08 14:00:00,0.0147574873655212,0
2019-04-08 15:00:00,0.0165852576533232,0
2019-04-08 16:00:00,0.0151490786797317,0
2019-04-08 17:00:00,0.0193119585775291,0
2019-04-08 18:00:00,0.0257158835998798,0
2019-04-08 19:00:00,0.0295785656350265,0
2019-04-08 20:00:00,0.0291442777912784,0
2019-04-08 21:00:00,0.022993453350097,0.000459425615166658
2019-04-08 22:00:00,0.016631396919205,0
2019-04-08 23:00:00,0.0114644239199607,0
2019-04-09 00:00:00,0.00870703706454116,0
2019-04-09 01:00:00,0.00794103501917424,0
2019-04-09 02:00:00,0.00750336151206173,0
2019-04-09 03:00:00,0.00734123584248268,0
2019-04-09 04:00:00,0.0073864306420702,0
2019-04-09 05:00:00,0.00852662633569942,0.00557465669625
2019-04-09 06:00:00,0.0120634308764821,0.0024351554065
2019-04-09 07:00:00,0.017779611356678,0
2019-04-09 08:00:00,0.0259539209158672,0
2019-04-09 09:00:00,0.0227708972191612,0
2019-04-09 10:00:00,0.0202541643338368,0
2019-04-09 11:00:00,0.0215463396061355,0
2019-04-09 12:00:00,0.0190701281468974,0.00906229224899999
2019-04-09 13:00:00,0.0236582529373033,0
2019-04-09 14:00:00,0.0177960892067269,0.00515006676449999
2019-04-09 15:00:00,0.0169814540085608,0.0006778447815
2019-04-09 16:00:00,0.0160343120716027,0.002711379126
2019-04-09 17:00:00,0.0202548157383177,0.00541409461799998
2019-04-09 18:00:00,0.0311853812829938,0
2019-04-09 19:00:00,0.0337463216915145,0
2019-04-09 20:00:00,0.0269428868804592,0
2019-04-09 21:00:00,0.0178355496735161,0
2019-04-09 22:00:00,0.0148552924422964,0
2019-04-09 23:00:00,0.0117915458788724,0
2019-04-10 00:00:00,0.00939974148533164,0
2019-04-10 01:00:00,0.00814045178667657,0
2019-04-10 02:00:00,0.0075039721514788,0
2019-04-10 03:00:00,0.00727881514889325,0
2019-04-10 04:00:00,0.00748425793027021,0
2019-04-10 05:00:00,0.00846995219785047,0.004275869395
2019-04-10 06:00:00,0.0120573600290972,0
2019-04-10 07:00:00,0.0174997904720494,0
2019-04-10 08:00:00,0.0226530836430246,0
2019-04-10 09:00:00,0.0246461298081064,0
2019-04-10 10:00:00,0.0218030548762821,0.0037274607275
2019-04-10 11:00:00,0.0221141194778407,0.00262101898533333
2019-04-10 12:00:00,0.0220749130203692,0
2019-04-10 13:00:00,0.0227940402158587,0.004443275139
2019-04-10 14:00:00,0.0170131255392346,0.0114809386453333
2019-04-10 15:00:00,0.016369212892429,0
2019-04-10 16:00:00,0.0160545450731632,0.0066888437745
2019-04-10 17:00:00,0.0191795127355665,0
2019-04-10 18:00:00,0.0304976328883615,0.00532148294066667
2019-04-10 19:00:00,0.0378324395740364,0
2019-04-10 20:00:00,0.0298179604957195,0
2019-04-10 21:00:00,0.0182001008764545,0
2019-04-10 22:00:00,0.014535815195111,0
2019-04-10 23:00:00,0.0111863535346624,0
2019-04-11 00:00:00,0.00867200116473338,0
2019-04-11 01:00:00,0.00790499135665578,0
2019-04-11 02:00:00,0.00757688791958833,0
2019-04-11 03:00:00,0.00723376916544812,0.002807646416
2019-04-11 04:00:00,0.00746772945029569,0
2019-04-11 05:00:00,0.0085486812462988,0
2019-04-11 06:00:00,0.0128071914373248,0.004921182277
2019-04-11 07:00:00,0.0219903216796039,0.0133241649555
2019-04-11 08:00:00,0.0237288186427087,0
2019-04-11 09:00:00,0.022470095847244,0
2019-04-11 10:00:00,0.0190803145392765,0
2019-04-11 11:00:00,0.0201983754910097,0.007253581059
2019-04-11 12:00:00,0.0206096276911337,0
2019-04-11 13:00:00,0.0168741000027115,0
2019-04-11 14:00:00,0.0149365988039524,0.000449141372666667
2019-04-11 15:00:00,0.0153076456165106,0
2019-04-11 16:00:00,0.0150886993140144,0.0189042718366667
2019-04-11 17:00:00,0.0184752790914652,0
2019-04-11 18:00:00,0.0239534345652902,0.00305232351466667
2019-04-11 19:00:00,0.0330291797582962,0
2019-04-11 20:00:00,0.0270873875640693,0
2019-04-11 21:00:00,0.023613648921104,0
2019-04-11 22:00:00,0.0156931750399272,0
2019-04-11 23:00:00,0.0111207135607935,0
2019-04-12 00:00:00,0.00910473506874468,0
2019-04-12 01:00:00,0.00787020646298818,0
2019-04-12 02:00:00,0.0075437991350718,0
2019-04-12 03:00:00,0.00731744267440943,0
2019-04-12 04:00:00,0.00737599305419724,0.00399079568249998
2019-04-12 05:00:00,0.00861244483610995,0
2019-04-12 06:00:00,0.0129097017390182,0
2019-04-12 07:00:00,0.0205697940830734,0
2019-04-12 08:00:00,0.0241763282344609,0
2019-04-12 09:00:00,0.0246955303410503,0.0040424579325
2019-04-12 10:00:00,0.0199132117404629,0
2019-04-12 11:00:00,0.0205455618218766,0
2019-04-12 12:00:00,0.0207613277273901,0
2019-04-12 13:00:00,0.0157253621189436,0
2019-04-12 14:00:00,0.0142818576040356,0.003191029104
2019-04-12 15:00:00,0.0151727577445072,0.00327423937266667
2019-04-12 16:00:00,0.0154136968585962,0
2019-04-12 17:00:00,0.019330561592025,0
2019-04-12 18:00:00,0.0270158008052425,0
2019-04-12 19:00:00,0.0343461614464159,0
2019-04-12 20:00:00,0.0266026663875632,0
2019-04-12 21:00:00,0.0200517920281478,0
2019-04-12 22:00:00,0.0160696467508497,0
2019-04-12 23:00:00,0.0117315291022622,0
2019-04-13 00:00:00,0.0092882783468118,0.00256284054866667
2019-04-13 01:00:00,0.00855027650254614,0
2019-04-13 02:00:00,0.00789772313106413,0.00271906758333333
2019-04-13 03:00:00,0.00746306447293647,0
2019-04-13 04:00:00,0.00754788763959616,0
2019-04-13 05:00:00,0.00779961098992509,0.0124310110881667
2019-04-13 06:00:00,0.0106579505957467,0
2019-04-13 07:00:00,0.019172337099841,0
2019-04-13 08:00:00,0.024514027358204,0
2019-04-13 09:00:00,0.0268180098340061,0.00314387114466667
2019-04-13 10:00:00,0.0226109062788697,0.003995897975
2019-04-13 11:00:00,0.0233900398829886,0.00487415658083333
2019-04-13 12:00:00,0.0237088995247935,0.000968988120333333
2019-04-13 13:00:00,0.0181384959211071,0
2019-04-13 14:00:00,0.0133716794179047,0
2019-04-13 15:00:00,0.0129264883852109,0.00576017292366667
2019-04-13 16:00:00,0.0126739487095098,0.0024962285175
2019-04-13 17:00:00,0.0161968967514158,0.000492833735833333
2019-04-13 18:00:00,0.0221082028036432,0.002917796928
2019-04-13 19:00:00,0.0335789091153125,0
2019-04-13 20:00:00,0.0269974951705463,0.00253871507933332
2019-04-13 21:00:00,0.0211817063772744,0
2019-04-13 22:00:00,0.0139042839739907,0
2019-04-13 23:00:00,0.0103934638336474,0
2019-04-14 00:00:00,0.00839464969299642,0.001418833578
2019-04-14 01:00:00,0.00785835912536962,0
2019-04-14 02:00:00,0.00742946953363365,0
2019-04-14 03:00:00,0.0073051211531246,0
2019-04-14 04:00:00,0.00742623179220569,0
2019-04-14 05:00:00,0.00866022230084637,0
2019-04-14 06:00:00,0.0130722440501007,0
2019-04-14 07:00:00,0.021656258141184,0
2019-04-14 08:00:00,0.0252763012351376,0
2019-04-14 09:00:00,0.0240393830222345,0
2019-04-14 10:00:00,0.019583165900818,0
2019-04-14 11:00:00,0.0214258909755496,0
2019-04-14 12:00:00,0.0220711973196151,0
2019-04-14 13:00:00,0.017956677233244,0.0125983364213333
2019-04-14 14:00:00,0.0154501462740309,0
2019-04-14 15:00:00,0.0140689069728665,0
2019-04-14 16:00:00,0.0138457770960068,0
2019-04-14 17:00:00,0.01783647704644,0
2019-04-14 18:00:00,0.0276675998439126,0
2019-04-14 19:00:00,0.0312748101229921,0
2019-04-14 20:00:00,0.0280259155719961,0
2019-04-14 21:00:00,0.0201752552402345,0
2019-04-14 22:00:00,0.0153860721906736,0
2019-04-14 23:00:00,0.011007372501337,0
2019-04-15 00:00:00,0.00884250792150699,0.009060749643
2019-04-15 01:00:00,0.00799457710146148,0
2019-04-15 02:00:00,0.00757068871823045,0
2019-04-15 03:00:00,0.007284149401261,0
2019-04-15 04:00:00,0.00739145847452824,0
2019-04-15 05:00:00,0.00857662443793938,0
2019-04-15 06:00:00,0.0128428992192526,0
2019-04-15 07:00:00,0.022662170697518,0
2019-04-15 08:00:00,0.0244105111218566,0
2019-04-15 09:00:00,0.0232120757358425,0
2019-04-15 10:00:00,0.0205111123438139,0
2019-04-15 11:00:00,0.0204857482230191,0
2019-04-15 12:00:00,0.0206015541696604,0
2019-04-15 13:00:00,0.0185105312745289,0
2019-04-15 14:00:00,0.0150113031082072,0
2019-04-15 15:00:00,0.0147374013622296,0
2019-04-15 16:00:00,0.0153764640113889,0
2019-04-15 17:00:00,0.018697470708084,0
2019-04-15 18:00:00,0.0266307263406565,0
2019-04-15 19:00:00,0.0310242913342489,0
2019-04-15 20:00:00,0.0280960152245108,0
2019-04-15 21:00:00,0.0228690940342334,0
2019-04-15 22:00:00,0.0156684391931348,0
2019-04-15 23:00:00,0.0114484908113329,0
2019-04-16 00:00:00,0.00904446142311132,0
2019-04-16 01:00:00,0.00795053912940101,0
2019-04-16 02:00:00,0.00747752862807233,0
2019-04-16 03:00:00,0.00733852254729703,0
2019-04-16 04:00:00,0.00741975024695359,0
2019-04-16 05:00:00,0.00849776108500627,0.00278923992333332
2019-04-16 06:00:00,0.0120774370481128,0
2019-04-16 07:00:00,0.018303702609106,0.002723122068
2019-04-16 08:00:00,0.0246489680314927,0.00006145719935
2019-04-16 09:00:00,0.0211907706990795,0
2019-04-16 10:00:00,0.01915266292532,0.00328213181533333
2019-04-16 11:00:00,0.0217331021058594,0
2019-04-16 12:00:00,0.020361093863912,0
2019-04-16 13:00:00,0.0212988059287239,0.00281161140733333
2019-04-16 14:00:00,0.0179237920365521,0
2019-04-16 15:00:00,0.0170047194025715,0
2019-04-16 16:00:00,0.0152942842178953,0
2019-04-16 17:00:00,0.0197440897934067,0
2019-04-16 18:00:00,0.0283739369653556,0.000822667285666667
2019-04-16 19:00:00,0.0319124418418786,0
2019-04-16 20:00:00,0.0287567761012658,0.00127954889166666
2019-04-16 21:00:00,0.0180041147627349,0
2019-04-16 22:00:00,0.0150037995429555,0
2019-04-16 23:00:00,0.0110228137600422,0
2019-04-17 00:00:00,0.00860756109651272,0
2019-04-17 01:00:00,0.0079624291610046,0
2019-04-17 02:00:00,0.0075176487847625,0
2019-04-17 03:00:00,0.00725609317625998,0
2019-04-17 04:00:00,0.00749466476043001,0.004936728284
2019-04-17 05:00:00,0.00847843108921295,0
2019-04-17 06:00:00,0.0120099826998922,0
2019-04-17 07:00:00,0.0175982115119983,0.00201925870573332
2019-04-17 08:00:00,0.0221744157440459,0
2019-04-17 09:00:00,0.0239786487923691,0.00225343766999999
2019-04-17 10:00:00,0.0209777292565565,0.0019917269645
2019-04-17 11:00:00,0.0213982389268713,0
2019-04-17 12:00:00,0.0196090669988443,0.00952991665933333
2019-04-17 13:00:00,0.0220170309581527,0
2019-04-17 14:00:00,0.0162088566518584,0.004540927266
2019-04-17 15:00:00,0.0172394283143588,0.00229130882116667
2019-04-17 16:00:00,0.0159257071647205,0
2019-04-17 17:00:00,0.0187245906026112,0
2019-04-17 18:00:00,0.0268674448120761,0.0039423940625
