time,AC load
2019-03-01 19:00:00,0.0304349129900762
2019-03-01 20:00:00,0.0282562494823585
2019-03-01 21:00:00,0.0197154587063121
2019-03-01 22:00:00,0.016360433364329
2019-03-01 23:00:00,0.0116005177348388
2019-03-02 00:00:00,0.00978425796855967
2019-03-02 01:00:00,0.0087623501926506
2019-03-02 02:00:00,0.00792003909910347
2019-03-02 03:00:00,0.00745477989979934
2019-03-02 04:00:00,0.00755541671240494
2019-03-02 05:00:00,0.00778344652244729
2019-03-02 06:00:00,0.0101853205344631
2019-03-02 07:00:00,0.0200434858024838
2019-03-02 08:00:00,0.0241301603023106
2019-03-02 09:00:00,0.0269971376148523
2019-03-02 10:00:00,0.0225416052412563
2019-03-02 11:00:00,0.0239179885352487
2019-03-02 12:00:00,0.0238232413178658
2019-03-02 13:00:00,0.0176639822229628
2019-03-02 14:00:00,0.0141847221089538
2019-03-02 15:00:00,0.0142016240275164
2019-03-02 16:00:00,0.0141318868510381
2019-03-02 17:00:00,0.016466580852906
2019-03-02 18:00:00,0.026469334882312
2019-03-02 19:00:00,0.0305983092774169
2019-03-02 20:00:00,0.028534821881705
2019-03-02 21:00:00,0.0190820603102093
2019-03-02 22:00:00,0.0136076990408192
2019-03-02 23:00:00,0.0101069138470837
2019-03-03 00:00:00,0.00819416111741361
2019-03-03 01:00:00,0.00772811549667473
2019-03-03 02:00:00,0.00743629829077001
2019-03-03 03:00:00,0.00729134911989829
2019-03-03 04:00:00,0.00740879987160173
2019-03-03 05:00:00,0.00869482016043877
2019-03-03 06:00:00,0.0127409829714569
2019-03-03 07:00:00,0.0221326484527775
2019-03-03 08:00:00,0.0268011621317913
2019-03-03 09:00:00,0.026355748529039
2019-03-03 10:00:00,0.0208488013499655
2019-03-03 11:00:00,0.0212731272289194
2019-03-03 12:00:00,0.0212119022834731
2019-03-03 13:00:00,0.0182802547637489
2019-03-03 14:00:00,0.0150071407938565
2019-03-03 15:00:00,0.0146160881975733
2019-03-03 16:00:00,0.0143559870010579
2019-03-03 17:00:00,0.0185214757986315
2019-03-03 18:00:00,0.0275009259031604
2019-03-03 19:00:00,0.0327566269868442
2019-03-03 20:00:00,0.0247111784225609
2019-03-03 21:00:00,0.0207375620623133
2019-03-03 22:00:00,0.0160114943614877
2019-03-03 23:00:00,0.0115086292302977
2019-03-04 00:00:00,0.00933615807908374
2019-03-04 01:00:00,0.0081965926754403
2019-03-04 02:00:00,0.00767628436687833
2019-03-04 03:00:00,0.00731248387262349
2019-03-04 04:00:00,0.00739035000880534
2019-03-04 05:00:00,0.00857438961250916
2019-03-04 06:00:00,0.012922528768443
2019-03-04 07:00:00,0.0212133387748148
2019-03-04 08:00:00,0.0245841434958322
2019-03-04 09:00:00,0.0233857052300696
2019-03-04 10:00:00,0.0203677726074317
2019-03-04 11:00:00,0.020851704069796
2019-03-04 12:00:00,0.0203942498792306
2019-03-04 13:00:00,0.0186325287306189
2019-03-04 14:00:00,0.0144740397157181
2019-03-04 15:00:00,0.0147970547225719
2019-03-04 16:00:00,0.0153852350586276
2019-03-04 17:00:00,0.0197998422625257
2019-03-04 18:00:00,0.0258923778989189
2019-03-04 19:00:00,0.033120077987434
2019-03-04 20:00:00,0.0277700619275923
2019-03-04 21:00:00,0.0216973123990488
2019-03-04 22:00:00,0.0148281674482591
2019-03-04 23:00:00,0.0111239042773229
2019-03-05 00:00:00,0.00894181959322198
2019-03-05 01:00:00,0.00799456023128427
2019-03-05 02:00:00,0.00748832417218408
2019-03-05 03:00:00,0.0073327327789669
2019-03-05 04:00:00,0.00743352612264566
2019-03-05 05:00:00,0.00847624983672905
2019-03-05 06:00:00,0.0120792214969105
2019-03-05 07:00:00,0.0178128960086272
2019-03-05 08:00:00,0.0258010640705
2019-03-05 09:00:00,0.0245005830157907
2019-03-05 10:00:00,0.0202934632763247
2019-03-05 11:00:00,0.0215011657033676
2019-03-05 12:00:00,0.0211700432023308
2019-03-05 13:00:00,0.0226113644816135
2019-03-05 14:00:00,0.0168554201446878
2019-03-05 15:00:00,0.0167027723361498
2019-03-05 16:00:00,0.0165356704995327
2019-03-05 17:00:00,0.0192669687762685
2019-03-05 18:00:00,0.0312991792227801
2019-03-05 19:00:00,0.0355490921603594
2019-03-05 20:00:00,0.0277377910101206
2019-03-05 21:00:00,0.0193100319505814
2019-03-05 22:00:00,0.0146137875628981
2019-03-05 23:00:00,0.0110913846301334
2019-03-06 00:00:00,0.00885789602928362
2019-03-06 01:00:00,0.00808945498218408
2019-03-06 02:00:00,0.00753776281385891
2019-03-06 03:00:00,0.00723388945952443
2019-03-06 04:00:00,0.00749229111377988
2019-03-06 05:00:00,0.00850218451228778
2019-03-06 06:00:00,0.0119978747643472
2019-03-06 07:00:00,0.0175139339160254
2019-03-06 08:00:00,0.0226354952424412
2019-03-06 09:00:00,0.0251928277954314
2019-03-06 10:00:00,0.0209811255933256
2019-03-06 11:00:00,0.0213299013369567
2019-03-06 12:00:00,0.0254984912378545
2019-03-06 13:00:00,0.02138152966956
2019-03-06 14:00:00,0.0172703906497227
2019-03-06 15:00:00,0.0164414661305909
2019-03-06 16:00:00,0.0170949230890615
2019-03-06 17:00:00,0.0190792391764311
2019-03-06 18:00:00,0.0330565481795013
2019-03-06 19:00:00,0.031539688808558
2019-03-06 20:00:00,0.0291623141415078
2019-03-06 21:00:00,0.0196913806501628
2019-03-06 22:00:00,0.013705832701761
2019-03-06 23:00:00,0.0109468597070074
2019-03-07 00:00:00,0.00873344574794724
2019-03-07 01:00:00,0.00785667509299058
2019-03-07 02:00:00,0.00757327183897989
2019-03-07 03:00:00,0.00727700676479016
2019-03-07 04:00:00,0.00740883522878788
2019-03-07 05:00:00,0.00857958885973001
2019-03-07 06:00:00,0.0128082280315674
2019-03-07 07:00:00,0.0209098902400785
2019-03-07 08:00:00,0.0267618602508769
2019-03-07 09:00:00,0.0233737059850368
2019-03-07 10:00:00,0.0197096797669153
2019-03-07 11:00:00,0.0212567542199679
2019-03-07 12:00:00,0.0200179250487858
2019-03-07 13:00:00,0.0177701564718209
2019-03-07 14:00:00,0.0153872109040176
2019-03-07 15:00:00,0.016968317243088
2019-03-07 16:00:00,0.0151180171010089
2019-03-07 17:00:00,0.0188447651757723
2019-03-07 18:00:00,0.0257877357770983
2019-03-07 19:00:00,0.0302089621860452
2019-03-07 20:00:00,0.0291302559673331
2019-03-07 21:00:00,0.021483687580591
2019-03-07 22:00:00,0.0157604507460698
2019-03-07 23:00:00,0.011818088340552
2019-03-08 00:00:00,0.00922071002370636
2019-03-08 01:00:00,0.00818757625781053
2019-03-08 02:00:00,0.00760378486630505
2019-03-08 03:00:00,0.00734436717854256
2019-03-08 04:00:00,0.00739826863930543
2019-03-08 05:00:00,0.00850201955254162
2019-03-08 06:00:00,0.0128286656721735
2019-03-08 07:00:00,0.020769102415195
2019-03-08 08:00:00,0.0252648846736213
2019-03-08 09:00:00,0.0241428502986425
2019-03-08 10:00:00,0.0199896931847249
2019-03-08 11:00:00,0.0210597434824545
2019-03-08 12:00:00,0.0208416127727976
2019-03-08 13:00:00,0.0181184364480021
2019-03-08 14:00:00,0.0152225000387572
2019-03-08 15:00:00,0.0149393266717329
2019-03-08 16:00:00,0.0147338203717686
2019-03-08 17:00:00,0.0187799211115952
2019-03-08 18:00:00,0.0250716780298172
2019-03-08 19:00:00,0.0327762585499605
2019-03-08 20:00:00,0.0275445779255968
2019-03-08 21:00:00,0.0214025411948454
2019-03-08 22:00:00,0.0158313518883327
2019-03-08 23:00:00,0.0113737290170871
2019-03-09 00:00:00,0.00956315614299178
2019-03-09 01:00:00,0.00853208988166853
2019-03-09 02:00:00,0.0078985447875434
2019-03-09 03:00:00,0.00740290327691805
2019-03-09 04:00:00,0.00758171720647944
2019-03-09 05:00:00,0.00779714787703591
2019-03-09 06:00:00,0.0104374794265885
2019-03-09 07:00:00,0.0195866473345581
2019-03-09 08:00:00,0.0254719280259909
2019-03-09 09:00:00,0.0254929292012143
2019-03-09 10:00:00,0.0234205080780368
2019-03-09 11:00:00,0.0229137961093208
2019-03-09 12:00:00,0.0234576064264397
2019-03-09 13:00:00,0.0176791681020708
2019-03-09 14:00:00,0.013778475196275
2019-03-09 15:00:00,0.0128095397215352
2019-03-09 16:00:00,0.0133996619887142
2019-03-09 17:00:00,0.0165891995927437
2019-03-09 18:00:00,0.023771246809388
2019-03-09 19:00:00,0.0287188414959654
2019-03-09 20:00:00,0.0275629259251899
2019-03-09 21:00:00,0.0217100042495071
2019-03-09 22:00:00,0.0137470844871163
2019-03-09 23:00:00,0.00996658257770602
2019-03-10 00:00:00,0.0082143404171603
2019-03-10 01:00:00,0.00769165334960823
2019-03-10 02:00:00,0.00745716368612869
2019-03-10 03:00:00,0.0073108225096828
2019-03-10 04:00:00,0.00738500847023225
2019-03-10 05:00:00,0.00871062431488203
2019-03-10 06:00:00,0.0132217658516736
2019-03-10 07:00:00,0.0210762558907436
2019-03-10 08:00:00,0.0266307927264906
2019-03-10 09:00:00,0.0254351697230523
2019-03-10 10:00:00,0.0202108809557705
2019-03-10 11:00:00,0.0208228650883562
2019-03-10 12:00:00,0.0197431385768907
2019-03-10 13:00:00,0.018905061860488
2019-03-10 14:00:00,0.0146868668206675
2019-03-10 15:00:00,0.01524586810895
2019-03-10 16:00:00,0.0145654543593604
2019-03-10 17:00:00,0.0187577175559443
2019-03-10 18:00:00,0.0278851264695989
2019-03-10 19:00:00,0.0309982836378118
2019-03-10 20:00:00,0.0284645966214528
2019-03-10 21:00:00,0.0205906574905192
2019-03-10 22:00:00,0.0161922403097258
2019-03-10 23:00:00,0.0111773256367668
2019-03-11 00:00:00,0.00902767965847502
2019-03-11 01:00:00,0.00799936170863691
2019-03-11 02:00:00,0.00754638726938397
2019-03-11 03:00:00,0.00733033508821822
2019-03-11 04:00:00,0.00737657909445911
2019-03-11 05:00:00,0.00854691677560681
2019-03-11 06:00:00,0.0124709917177033
2019-03-11 07:00:00,0.0213268045940801
2019-03-11 08:00:00,0.0255820372954862
2019-03-11 09:00:00,0.0247200527789787
2019-03-11 10:00:00,0.0193577666997483
2019-03-11 11:00:00,0.0203934825905295
2019-03-11 12:00:00,0.0212889808696728
2019-03-11 13:00:00,0.0176376221377557
2019-03-11 14:00:00,0.0150531258720007
2019-03-11 15:00:00,0.0150122439814791
2019-03-11 16:00:00,0.0154603856048127
2019-03-11 17:00:00,0.0192214820563047
2019-03-11 18:00:00,0.0294621393304585
2019-03-11 19:00:00,0.03182200090276
2019-03-11 20:00:00,0.0308574883060761
2019-03-11 21:00:00,0.0216258938222547
2019-03-11 22:00:00,0.0158064481118003
2019-03-11 23:00:00,0.0125315162392496
2019-03-12 00:00:00,0.00960032693573294
2019-03-12 01:00:00,0.00814755170160097
2019-03-12 02:00:00,0.00746661192855951
2019-03-12 03:00:00,0.00729965384367049
2019-03-12 04:00:00,0.00747296065935313
2019-03-12 05:00:00,0.00847176296095667
2019-03-12 06:00:00,0.0120895503819181
2019-03-12 07:00:00,0.0181279702371449
2019-03-12 08:00:00,0.0255878611739978
2019-03-12 09:00:00,0.022624293669605
2019-03-12 10:00:00,0.0199705569995875
2019-03-12 11:00:00,0.0217103789059963
2019-03-12 12:00:00,0.0210530154396177
2019-03-12 13:00:00,0.0236685124506474
2019-03-12 14:00:00,0.0157943415759855
2019-03-12 15:00:00,0.0203432700967747
2019-03-12 16:00:00,0.0165724482286068
2019-03-12 17:00:00,0.0187553679561414
2019-03-12 18:00:00,0.0318915712916132
2019-03-12 19:00:00,0.0346265764627906
2019-03-12 20:00:00,0.0278680195842764
2019-03-12 21:00:00,0.0194409468622149
2019-03-12 22:00:00,0.0142664378755776
2019-03-12 23:00:00,0.0113577616626489
2019-03-13 00:00:00,0.00894195283104607
2019-03-13 01:00:00,0.00798956963988359
2019-03-13 02:00:00,0.00756613027491364
2019-03-13 03:00:00,0.00723592040701576
2019-03-13 04:00:00,0.00747858856814555
2019-03-13 05:00:00,0.0085302617917871
2019-03-13 06:00:00,0.0119683385503044
2019-03-13 07:00:00,0.0175573181587413
2019-03-13 08:00:00,0.0234381523260934
2019-03-13 09:00:00,0.0246144157158754
2019-03-13 10:00:00,0.0193978115903968
2019-03-13 11:00:00,0.0223082356144678
2019-03-13 12:00:00,0.020190349470958
2019-03-13 13:00:00,0.0232681119548992
2019-03-13 14:00:00,0.0168107892550127
2019-03-13 15:00:00,0.0170761251003831
2019-03-13 16:00:00,0.0166101303294885
2019-03-13 17:00:00,0.019003774244294
2019-03-13 18:00:00,0.0316645629290955
2019-03-13 19:00:00,0.0371555151809954
2019-03-13 20:00:00,0.0273184608195732
2019-03-13 21:00:00,0.0178719061950621
2019-03-13 22:00:00,0.0141068038257579
2019-03-13 23:00:00,0.0107834654466515
2019-03-14 00:00:00,0.00864536892527938
2019-03-14 01:00:00,0.00786437386521678
2019-03-14 02:00:00,0.00755792806455494
2019-03-14 03:00:00,0.00730411620065902
2019-03-14 04:00:00,0.00737863833725688
2019-03-14 05:00:00,0.00856909935548676
2019-03-14 06:00:00,0.0129648831920637
2019-03-14 07:00:00,0.0213694156365849
2019-03-14 08:00:00,0.0252151823448072
2019-03-14 09:00:00,0.0247853960014841
2019-03-14 10:00:00,0.0204172393670359
2019-03-14 11:00:00,0.0207134132439647
2019-03-14 12:00:00,0.0231779148715101
2019-03-14 13:00:00,0.0167869905173266
2019-03-14 14:00:00,0.0151062981997992
2019-03-14 15:00:00,0.0166651248573416
2019-03-14 16:00:00,0.0162351056464272
2019-03-14 17:00:00,0.0191860253930014
2019-03-14 18:00:00,0.0271500423711512
2019-03-14 19:00:00,0.0298669269269189
2019-03-14 20:00:00,0.0276838234166673
2019-03-14 21:00:00,0.0201476787108572
2019-03-14 22:00:00,0.0163950781401147
2019-03-14 23:00:00,0.0115525736403245
2019-03-15 00:00:00,0.00948944039905813
2019-03-15 01:00:00,0.00822732337301586
2019-03-15 02:00:00,0.00747366770308886
2019-03-15 03:00:00,0.00732930228118311
2019-03-15 04:00:00,0.00744317995013727
2019-03-15 05:00:00,0.00848607432371769
2019-03-15 06:00:00,0.0128297208891308
2019-03-15 07:00:00,0.021955074762621
2019-03-15 08:00:00,0.0252222942326954
2019-03-15 09:00:00,0.0229004712249169
2019-03-15 10:00:00,0.0191277855836022
2019-03-15 11:00:00,0.0206808281686269
2019-03-15 12:00:00,0.020713076762409
2019-03-15 13:00:00,0.017699749846765
2019-03-15 14:00:00,0.0155598542981165
2019-03-15 15:00:00,0.01505811358951
2019-03-15 16:00:00,0.0150866859354918
2019-03-15 17:00:00,0.0192156621919109
2019-03-15 18:00:00,0.0261182724985797
2019-03-15 19:00:00,0.0312523105040566
2019-03-15 20:00:00,0.0267538310204755
2019-03-15 21:00:00,0.0207969098371097
2019-03-15 22:00:00,0.0160944307744719
2019-03-15 23:00:00,0.0118407768829612
2019-03-16 00:00:00,0.00964917035242596
2019-03-16 01:00:00,0.00859286402559144
2019-03-16 02:00:00,0.00794515671738883
2019-03-16 03:00:00,0.00738844133602397
2019-03-16 04:00:00,0.00758151499236758
2019-03-16 05:00:00,0.00781291416309931
2019-03-16 06:00:00,0.0106904114718484
2019-03-16 07:00:00,0.0186911177780924
2019-03-16 08:00:00,0.0260189518306103
2019-03-16 09:00:00,0.0259362598986271
2019-03-16 10:00:00,0.0229025581858694
2019-03-16 11:00:00,0.023324628200192
2019-03-16 12:00:00,0.022621491845774
2019-03-16 13:00:00,0.0172262217942405
2019-03-16 14:00:00,0.0134411291727507
2019-03-16 15:00:00,0.0137119352993201
2019-03-16 16:00:00,0.0130162063721665
2019-03-16 17:00:00,0.0173098250934762
2019-03-16 18:00:00,0.0274784627311151
2019-03-16 19:00:00,0.0287788731193303
2019-03-16 20:00:00,0.0273872141144913
2019-03-16 21:00:00,0.0195910861283554
2019-03-16 22:00:00,0.0140834855254847
2019-03-16 23:00:00,0.0104214884348887
2019-03-17 00:00:00,0.00828968667157895
2019-03-17 01:00:00,0.00766616684704423
2019-03-17 02:00:00,0.00745559981659405
2019-03-17 03:00:00,0.00733135963492174
2019-03-17 04:00:00,0.00734002879340692
2019-03-17 05:00:00,0.00873176268450565
2019-03-17 06:00:00,0.0129926119682921
2019-03-17 07:00:00,0.0227890430274367
2019-03-17 08:00:00,0.025236057762167
2019-03-17 09:00:00,0.0238033709616399
2019-03-17 10:00:00,0.0200179259566938
2019-03-17 11:00:00,0.0214290140594051
2019-03-17 12:00:00,0.021903891545706
2019-03-17 13:00:00,0.0163080350678083
2019-03-17 14:00:00,0.0142068245049929
2019-03-17 15:00:00,0.0149887196288568
2019-03-17 16:00:00,0.0143009089134397
2019-03-17 17:00:00,0.0182368896830502
2019-03-17 18:00:00,0.0267185896928111
2019-03-17 19:00:00,0.0313690287066848
2019-03-17 20:00:00,0.0292677130287843
2019-03-17 21:00:00,0.0212215128621822
2019-03-17 22:00:00,0.0149375984769717
2019-03-17 23:00:00,0.0109462775145142
2019-03-18 00:00:00,0.0087587696624603
2019-03-18 01:00:00,0.00792313678366858
2019-03-18 02:00:00,0.00748102833347682
2019-03-18 03:00:00,0.00734363554880611
2019-03-18 04:00:00,0.00740286381673509
2019-03-18 05:00:00,0.00851618236573075
2019-03-18 06:00:00,0.0131653417189217
2019-03-18 07:00:00,0.0217416712646482
2019-03-18 08:00:00,0.0248714358862673
2019-03-18 09:00:00,0.0237610894613419
2019-03-18 10:00:00,0.0201964768062881
2019-03-18 11:00:00,0.0206024746592188
2019-03-18 12:00:00,0.0218962103348432
2019-03-18 13:00:00,0.0182351490018021
2019-03-18 14:00:00,0.0148986588118173
2019-03-18 15:00:00,0.0150306860335309
2019-03-18 16:00:00,0.0154687213421818
2019-03-18 17:00:00,0.0193357954417383
2019-03-18 18:00:00,0.0268395847384339
2019-03-18 19:00:00,0.0306351626318224
2019-03-18 20:00:00,0.0296129852659197
2019-03-18 21:00:00,0.019969211805216
2019-03-18 22:00:00,0.0149485881399713
2019-03-18 23:00:00,0.0109992881980982
2019-03-19 00:00:00,0.00870907312486309
2019-03-19 01:00:00,0.0079904288592378
2019-03-19 02:00:00,0.00749828227635708
2019-03-19 03:00:00,0.00727153679665086
2019-03-19 04:00:00,0.00749006839497107
2019-03-19 05:00:00,0.00846701423845043
2019-03-19 06:00:00,0.0120309452264704
2019-03-19 07:00:00,0.018545052052855
2019-03-19 08:00:00,0.0251448973588243
2019-03-19 09:00:00,0.0228508134267844
2019-03-19 10:00:00,0.0195715091361227
2019-03-19 11:00:00,0.0219787489302162
2019-03-19 12:00:00,0.0226359081005241
2019-03-19 13:00:00,0.0203566871583942
2019-03-19 14:00:00,0.0167948897691088
2019-03-19 15:00:00,0.0188714393866084
2019-03-19 16:00:00,0.0160575834645015
2019-03-19 17:00:00,0.0186678780309129
2019-03-19 18:00:00,0.0283922591681641
2019-03-19 19:00:00,0.0350313498257872
2019-03-19 20:00:00,0.029870890166204
2019-03-19 21:00:00,0.0202615761504695
2019-03-19 22:00:00,0.0144245078744196
2019-03-19 23:00:00,0.0112520084784953
2019-03-20 00:00:00,0.00883255409343399
2019-03-20 01:00:00,0.00811365897429578
2019-03-20 02:00:00,0.00763339231616695
2019-03-20 03:00:00,0.00723511791263882
2019-03-20 04:00:00,0.00743678831130387
2019-03-20 05:00:00,0.00856520709855185
2019-03-20 06:00:00,0.0119706839545287
2019-03-20 07:00:00,0.0175533073008838
2019-03-20 08:00:00,0.0229648346283707
2019-03-20 09:00:00,0.0234712698668442
2019-03-20 10:00:00,0.0235940627286714
2019-03-20 11:00:00,0.0221572798378135
2019-03-20 12:00:00,0.0232205772106716
2019-03-20 13:00:00,0.021207114278324
2019-03-20 14:00:00,0.0179878613022334
2019-03-20 15:00:00,0.0155034737140334
2019-03-20 16:00:00,0.0156531758106294
2019-03-20 17:00:00,0.0192224392180725
2019-03-20 18:00:00,0.0296106369078343
2019-03-20 19:00:00,0.0382887745155673
2019-03-20 20:00:00,0.0280481308683138
2019-03-20 21:00:00,0.0180036903746305
2019-03-20 22:00:00,0.0143037575398811
2019-03-20 23:00:00,0.0109850361158546
2019-03-21 00:00:00,0.00903572592662591
2019-03-21 01:00:00,0.00804100481511133
2019-03-21 02:00:00,0.00753247028549294
2019-03-21 03:00:00,0.00733594021234488
2019-03-21 04:00:00,0.00738738868804757
2019-03-21 05:00:00,0.00857442793812708
2019-03-21 06:00:00,0.0130910893648731
2019-03-21 07:00:00,0.0218158322883299
2019-03-21 08:00:00,0.0258576813845336
2019-03-21 09:00:00,0.0245764524347861
2019-03-21 10:00:00,0.0196968737223238
2019-03-21 11:00:00,0.0202612506382249
2019-03-21 12:00:00,0.02040148892701
2019-03-21 13:00:00,0.0180596493441752
2019-03-21 14:00:00,0.0148654703193738
2019-03-21 15:00:00,0.0176489116402226
2019-03-21 16:00:00,0.0159380254294582
2019-03-21 17:00:00,0.0179311430294212
2019-03-21 18:00:00,0.0247856972344761
2019-03-21 19:00:00,0.0334217761782824
2019-03-21 20:00:00,0.0288915716774954
2019-03-21 21:00:00,0.0203219071132909
2019-03-21 22:00:00,0.0156872353191826
2019-03-21 23:00:00,0.0116121202996513
2019-03-22 00:00:00,0.00887618291162049
2019-03-22 01:00:00,0.00797648326170825
2019-03-22 02:00:00,0.00747392341583651
2019-03-22 03:00:00,0.0073119435474876
2019-03-22 04:00:00,0.00746546433908047
2019-03-22 05:00:00,0.00847375620118897
2019-03-22 06:00:00,0.0131088789565441
2019-03-22 07:00:00,0.0218519260440228
2019-03-22 08:00:00,0.024738950391679
2019-03-22 09:00:00,0.0241362775640869
2019-03-22 10:00:00,0.0196847958794944
2019-03-22 11:00:00,0.0202304084447455
2019-03-22 12:00:00,0.0218438627839204
2019-03-22 13:00:00,0.0159545970781264
2019-03-22 14:00:00,0.0155597366135925
2019-03-22 15:00:00,0.0163963274883979
2019-03-22 16:00:00,0.0152630193431428
2019-03-22 17:00:00,0.0186368605685156
2019-03-22 18:00:00,0.0237220865327478
2019-03-22 19:00:00,0.0330729736897722
2019-03-22 20:00:00,0.0296900725671468
2019-03-22 21:00:00,0.0227422934108677
2019-03-22 22:00:00,0.0155063494492248
2019-03-22 23:00:00,0.0110017159796898
2019-03-23 00:00:00,0.00931800494801237
2019-03-23 01:00:00,0.00865095915107805
2019-03-23 02:00:00,0.00808202073688412
2019-03-23 03:00:00,0.00737038265193444
2019-03-23 04:00:00,0.00755949545985806
2019-03-23 05:00:00,0.00786891253868561
2019-03-23 06:00:00,0.0109386590215573
2019-03-23 07:00:00,0.0195168130713465
2019-03-23 08:00:00,0.0244140868688293
2019-03-23 09:00:00,0.0254536477148364
2019-03-23 10:00:00,0.0231072648174318
2019-03-23 11:00:00,0.0235969917940073
2019-03-23 12:00:00,0.0220785945932876
2019-03-23 13:00:00,0.0183462278927741
2019-03-23 14:00:00,0.0160495597818361
2019-03-23 15:00:00,0.0145246575748524
2019-03-23 16:00:00,0.0133588271128656
2019-03-23 17:00:00,0.0164007072290155
2019-03-23 18:00:00,0.0232134787792305
2019-03-23 19:00:00,0.0303709634262092
2019-03-23 20:00:00,0.0253037526738763
2019-03-23 21:00:00,0.0217376957755921
2019-03-23 22:00:00,0.0136212045681446
2019-03-23 23:00:00,0.0100266721962549
2019-03-24 00:00:00,0.00839593090084575
2019-03-24 01:00:00,0.00774345221975052
2019-03-24 02:00:00,0.00743167068616229
2019-03-24 03:00:00,0.00737864456088001
2019-03-24 04:00:00,0.00732918638477308
2019-03-24 05:00:00,0.00872724591415298
2019-03-24 06:00:00,0.0135884356044307
2019-03-24 07:00:00,0.0212876322990168
2019-03-24 08:00:00,0.0259214296535028
2019-03-24 09:00:00,0.024364427872183
2019-03-24 10:00:00,0.0202817296428124
2019-03-24 11:00:00,0.0214288465150403
2019-03-24 12:00:00,0.0219582215315576
2019-03-24 13:00:00,0.0180307943553489
2019-03-24 14:00:00,0.0157673742442213
2019-03-24 15:00:00,0.0144087971045053
2019-03-24 16:00:00,0.0145424718538437
2019-03-24 17:00:00,0.0199769178138584
2019-03-24 18:00:00,0.0244701352659524
2019-03-24 19:00:00,0.0310726790509431
2019-03-24 20:00:00,0.0270333513662996
2019-03-24 21:00:00,0.0222920051867677
2019-03-24 22:00:00,0.0159286283990473
2019-03-24 23:00:00,0.0111008144317396
2019-03-25 00:00:00,0.00908445191376357
2019-03-25 01:00:00,0.00794904822148312
2019-03-25 02:00:00,0.00747699317111986
2019-03-25 03:00:00,0.00733495155406044
2019-03-25 04:00:00,0.00742797288176694
2019-03-25 05:00:00,0.00847824071034387
2019-03-25 06:00:00,0.0129592860837588
2019-03-25 07:00:00,0.0216396440467796
2019-03-25 08:00:00,0.0249809849533442
2019-03-25 09:00:00,0.0237423850161148
2019-03-25 10:00:00,0.0191994273010188
2019-03-25 11:00:00,0.0206142177665102
2019-03-25 12:00:00,0.0190416759657565
2019-03-25 13:00:00,0.017196572722167
2019-03-25 14:00:00,0.0161938884647506
2019-03-25 15:00:00,0.0146788943337073
2019-03-25 16:00:00,0.015018695657842
2019-03-25 17:00:00,0.0183257741955593
2019-03-25 18:00:00,0.026413146251339
2019-03-25 19:00:00,0.0319297707955071
2019-03-25 20:00:00,0.0288220904666293
2019-03-25 21:00:00,0.0247422016167494
2019-03-25 22:00:00,0.0175714749591402
2019-03-25 23:00:00,0.0123180366643873
2019-03-26 00:00:00,0.00871711722521561
2019-03-26 01:00:00,0.00797436981200013
2019-03-26 02:00:00,0.00752668609561575
2019-03-26 03:00:00,0.00723566866697405
2019-03-26 04:00:00,0.00749401844043172
2019-03-26 05:00:00,0.00849939593556101
2019-03-26 06:00:00,0.0120025388094625
2019-03-26 07:00:00,0.0179953167366308
2019-03-26 08:00:00,0.0248929162288972
2019-03-26 09:00:00,0.0235492443766143
2019-03-26 10:00:00,0.0198342713297843
2019-03-26 11:00:00,0.0216733288861524
2019-03-26 12:00:00,0.0186176399662197
2019-03-26 13:00:00,0.0227436879941163
2019-03-26 14:00:00,0.0152577651132643
2019-03-26 15:00:00,0.0185525984645287
2019-03-26 16:00:00,0.017891403493669
2019-03-26 17:00:00,0.0185352454824955
2019-03-26 18:00:00,0.0275725481972552
2019-03-26 19:00:00,0.0362248113873466
2019-03-26 20:00:00,0.0293791554999906
2019-03-26 21:00:00,0.0195073788106476
2019-03-26 22:00:00,0.0148127456980504
2019-03-26 23:00:00,0.0109916953325716
2019-03-27 00:00:00,0.00880685724561358
2019-03-27 01:00:00,0.00790836605338365
2019-03-27 02:00:00,0.00758005524383217
2019-03-27 03:00:00,0.00727203430631686
2019-03-27 04:00:00,0.00741071588865353
2019-03-27 05:00:00,0.00857871381568377
2019-03-27 06:00:00,0.0119728648869571
2019-03-27 07:00:00,0.0175334100175214
2019-03-27 08:00:00,0.0222186971882349
2019-03-27 09:00:00,0.0243320678066245
2019-03-27 10:00:00,0.020147476728911
2019-03-27 11:00:00,0.0201829184851295
2019-03-27 12:00:00,0.0233034653474414
2019-03-27 13:00:00,0.0206299220119779
2019-03-27 14:00:00,0.0158437424679228
2019-03-27 15:00:00,0.015879571469187
2019-03-27 16:00:00,0.0170688043654653
2019-03-27 17:00:00,0.0189426734075499
2019-03-27 18:00:00,0.0331670985921369
2019-03-27 19:00:00,0.0376738185804619
2019-03-27 20:00:00,0.0255731523323842
2019-03-27 21:00:00,0.0181676549041604
2019-03-27 22:00:00,0.0141595615296111
2019-03-27 23:00:00,0.0107830448191033
2019-03-28 00:00:00,0.00873140602855479
2019-03-28 01:00:00,0.00791846095048191
2019-03-28 02:00:00,0.0074906582540738
2019-03-28 03:00:00,0.00734382190243356
2019-03-28 04:00:00,0.00744629161882349
2019-03-28 05:00:00,0.00848076134749311
2019-03-28 06:00:00,0.0129925260613286
2019-03-28 07:00:00,0.021138631676558
2019-03-28 08:00:00,0.0251942260537989
