time,two users,five users,ten users,twenty users
2018-04-17 13:15:00,0,0,0.018461179445,0.06240360228
2018-04-17 13:20:00,0,0,0.018461179445,0.055080496
2018-04-17 13:25:00,0,0,0.033238372609,0.055080496
2018-04-17 13:30:00,0,0,0.0369326709,0.040314381124
2018-04-17 13:35:00,0,0,0.0369326709,0.036622852405
2018-04-17 13:40:00,0,0,0.0369326709,0.053895759714
2018-04-17 13:45:00,0,0,0.0369326709,0.0714594118
2018-04-17 13:50:00,0,0,0.018471491455,0.0714594118
2018-04-17 13:55:00,0,0,0.018471491455,0.0714594118
2018-04-17 14:00:00,0,0,0.018471491455,0.018477710765
2018-04-17 14:05:00,0,0,0.007388596582,0.018477710765
2018-04-17 14:10:00,0,0,0.014773789104,0.018477710765
2018-04-17 14:15:00,0,0,0.01846723638,0.018477710765
2018-04-17 14:20:00,0,0,0.01846723638,0.018477710765
2018-04-17 14:25:00,0,0,0.01846723638,0.018477710765
2018-04-17 14:30:00,0,0,0.01846723638,0.018477710765
2018-04-17 14:35:00,0,0,0.01846723638,0.029515852142
2018-04-17 14:40:00,0,0,0.01846723638,0.03687461306
2018-04-17 14:45:00,0,0,0.01846723638,0.040552642698
2018-04-17 14:50:00,0,0,0.01846723638,0.05526476125
2018-04-17 14:55:00,0,0,0.01846723638,0.05526476125
2018-04-17 15:00:00,0.03247745262,0,0.032707167099,0.05526476125
2018-04-17 15:05:00,0.0541290877,0,0.017933377995,0.05526476125
2018-04-17 15:10:00,0.0541290877,0.007194929022,0.017933377995,0.05526476125
2018-04-17 15:15:00,0.0541290877,0.017987322555,0.010760026797,0.05526476125
2018-04-17 15:20:00,0.0541290877,0.017987322555,0,0.05526476125
2018-04-17 15:25:00,0,0.017987322555,0,0.05526476125
2018-04-17 15:30:00,0,0.017987322555,0,0.051585380791
2018-04-17 15:35:00,0,0.017987322555,0,0.022155740403
2018-04-17 15:40:00,0,0.017987322555,0,0.018477710765
2018-04-17 15:45:00,0,0.014389858044,0,0.018477710765
2018-04-17 15:50:00,0,0.04321484584,0,0.018477710765
2018-04-17 15:55:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:00:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:05:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:10:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:15:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:20:00,0,0.0540185573,0,0.018477710765
2018-04-17 16:25:00,0,0.01080371146,0.01443897838,0.018477710765
2018-04-17 16:30:00,0,0,0.018048722975,0.018477710765
2018-04-17 16:35:00,0,0,0.018048722975,0.018477710765
2018-04-17 16:40:00,0,0,0.018048722975,0.018477710765
2018-04-17 16:45:00,0,0,0.018048722975,0.018477710765
2018-04-17 16:50:00,0,0,0.00721948919,0.018477710765
2018-04-17 16:55:00,0,0,0,0.018477710765
2018-04-17 17:00:00,0,0,0,0.018477710765
2018-04-17 17:05:00,0,0,0,0.018477710765
2018-04-17 17:10:00,0,0,0,0.003695542153
2018-04-17 17:15:00,0,0,0.006935457018,0
2018-04-17 17:20:00,0,0,0.017338642545,0
2018-04-17 17:25:00,0,0,0.003467728509,0
2018-04-17 17:30:00,0,0,0,0
2018-04-17 17:35:00,0,0,0,0
2018-04-17 17:40:00,0,0,0,0
2018-04-17 17:45:00,0,0,0,0
2018-04-17 17:50:00,0,0,0,0
2018-04-17 17:55:00,0,0,0,0
2018-04-17 18:00:00,0,0,0,0
2018-04-17 18:05:00,0,0,0,0
2018-04-17 18:10:00,0,0,0,0
2018-04-17 18:15:00,0,0,0,0
2018-04-17 18:20:00,0,0,0,0
2018-04-17 18:25:00,0,0,0,0
2018-04-17 18:30:00,0,0,0,0
2018-04-17 18:35:00,0,0,0,0
2018-04-17 18:40:00,0,0,0,0
2018-04-17 18:45:00,0,0,0,0
2018-04-17 18:50:00,0,0,0,0
2018-04-17 18:55:00,0,0,0,0
2018-04-17 19:00:00,0,0,0,0
2018-04-17 19:05:00,0,0,0,0
2018-04-17 19:10:00,0,0,0,0
2018-04-17 19:15:00,0,0,0,0
2018-04-17 19:20:00,0,0,0,0
2018-04-17 19:25:00,0,0,0,0
2018-04-17 19:30:00,0,0,0,0
2018-04-17 19:35:00,0,0,0,0
2018-04-17 19:40:00,0,0,0,0
2018-04-17 19:45:00,0,0,0,0
2018-04-17 19:50:00,0,0,0.04344609392,0
2018-04-17 19:55:00,0,0,0.0543076174,0
2018-04-17 20:00:00,0,0,0.0543076174,0
2018-04-17 20:05:00,0,0,0.0543076174,0
2018-04-17 20:10:00,0,0,0.0543076174,0.04332758976
2018-04-17 20:15:00,0,0,0.0543076174,0.0541594872
2018-04-17 20:20:00,0,0,0,0.0541594872
2018-04-17 20:25:00,0,0,0,0.0541594872
2018-04-17 20:30:00,0,0,0,0.02166379488
2018-04-17 20:35:00,0,0,0,0
2018-04-17 20:40:00,0,0,0,0
2018-04-17 20:45:00,0,0,0,0
2018-04-17 20:50:00,0,0,0,0
2018-04-17 20:55:00,0,0,0,0
2018-04-17 21:00:00,0,0,0,0
2018-04-17 21:05:00,0,0,0,0
2018-04-17 21:10:00,0,0,0,0
2018-04-17 21:15:00,0,0,0,0
2018-04-17 21:20:00,0,0,0,0
2018-04-17 21:25:00,0,0,0,0
2018-04-17 21:30:00,0,0,0,0
2018-04-17 21:35:00,0,0,0,0
2018-04-17 21:40:00,0,0,0,0
2018-04-17 21:45:00,0,0,0,0
2018-04-17 21:50:00,0,0,0,0
2018-04-17 21:55:00,0,0,0,0
2018-04-17 22:00:00,0,0,0,0
2018-04-17 22:05:00,0,0,0,0
2018-04-17 22:10:00,0,0,0,0.00736870083
2018-04-17 22:15:00,0,0,0,0
2018-04-17 22:20:00,0,0,0,0
2018-04-17 22:25:00,0,0,0,0
2018-04-17 22:30:00,0,0,0,0
2018-04-17 22:35:00,0,0,0,0
2018-04-17 22:40:00,0,0,0,0
2018-04-17 22:45:00,0,0,0,0
2018-04-17 22:50:00,0,0,0,0
2018-04-17 22:55:00,0,0,0,0
2018-04-17 23:00:00,0,0,0.02012832874,0
2018-04-17 23:05:00,0,0,0.05032082185,0
2018-04-17 23:10:00,0,0,0.02012832874,0
2018-04-17 23:15:00,0,0,0,0
2018-04-17 23:20:00,0,0,0,0
2018-04-17 23:25:00,0,0,0,0
2018-04-17 23:30:00,0,0,0,0.05489239095
2018-04-17 23:35:00,0,0,0,0.05489239095
2018-04-17 23:40:00,0,0,0,0.04391391276
2018-04-17 23:45:00,0,0,0,0
2018-04-17 23:50:00,0,0,0,0
2018-04-17 23:55:00,0,0,0,0
2018-04-18 00:00:00,0,0,0,0
2018-04-18 00:05:00,0,0,0,0
2018-04-18 00:10:00,0,0,0,0
2018-04-18 00:15:00,0,0,0,0
2018-04-18 00:20:00,0,0,0,0
2018-04-18 00:25:00,0,0,0,0
2018-04-18 00:30:00,0,0,0,0
2018-04-18 00:35:00,0,0,0,0
2018-04-18 00:40:00,0,0,0,0
2018-04-18 00:45:00,0,0,0,0
2018-04-18 00:50:00,0,0,0.003653133306,0
2018-04-18 00:55:00,0,0,0.01826566653,0
2018-04-18 01:00:00,0,0,0.01826566653,0
2018-04-18 01:05:00,0,0,0.01826566653,0
2018-04-18 01:10:00,0,0,0.010959399918,0
2018-04-18 01:15:00,0,0,0,0
2018-04-18 01:20:00,0,0,0,0
2018-04-18 01:25:00,0,0,0,0
2018-04-18 01:30:00,0,0,0,0
2018-04-18 01:35:00,0,0,0,0.011076931338
2018-04-18 01:40:00,0,0,0,0.01846155223
2018-04-18 01:45:00,0,0,0,0.01846155223
2018-04-18 01:50:00,0,0,0,0.01846155223
2018-04-18 01:55:00,0,0,0,0.01846155223
2018-04-18 02:00:00,0,0,0,0.01846155223
2018-04-18 02:05:00,0,0,0,0.036237087345
2018-04-18 02:10:00,0,0,0,0.036237087345
2018-04-18 02:15:00,0,0,0,0.036237087345
2018-04-18 02:20:00,0,0,0,0.047117048682
2018-04-18 02:25:00,0,0,0,0.036505387665
2018-04-18 02:30:00,0,0,0,0.036505387665
2018-04-18 02:35:00,0,0,0,0.036505387665
2018-04-18 02:40:00,0,0,0,0.022070319317
2018-04-18 02:45:00,0,0,0,0.01846155223
2018-04-18 02:50:00,0,0,0,0.01846155223
2018-04-18 02:55:00,0,0,0,0.011076931338
2018-04-18 03:00:00,0,0,0,0
2018-04-18 03:05:00,0,0,0,0
2018-04-18 03:10:00,0,0,0,0
2018-04-18 03:15:00,0,0,0,0
2018-04-18 03:20:00,0,0,0,0
2018-04-18 03:25:00,0,0,0,0
2018-04-18 03:30:00,0,0,0,0
2018-04-18 03:35:00,0,0,0,0
2018-04-18 03:40:00,0,0,0,0
2018-04-18 03:45:00,0,0,0,0
2018-04-18 03:50:00,0,0,0,0
2018-04-18 03:55:00,0,0,0,0
2018-04-18 04:00:00,0,0,0,0
2018-04-18 04:05:00,0,0,0,0
2018-04-18 04:10:00,0,0,0,0
2018-04-18 04:15:00,0,0,0,0
2018-04-18 04:20:00,0,0,0,0
2018-04-18 04:25:00,0,0,0,0
2018-04-18 04:30:00,0,0,0,0
2018-04-18 04:35:00,0,0,0,0
2018-04-18 04:40:00,0,0,0,0
2018-04-18 04:45:00,0,0,0,0
2018-04-18 04:50:00,0.2327603026,0,0,0
2018-04-18 04:55:00,0,0,0,0
2018-04-18 05:00:00,0,0,0,0
2018-04-18 05:05:00,0,0,0,0
2018-04-18 05:10:00,0,0,0,0
2018-04-18 05:15:00,0,0,0,0
2018-04-18 05:20:00,0,0,0,0
2018-04-18 05:25:00,0,0,0,0
2018-04-18 05:30:00,0,0,0,0
2018-04-18 05:35:00,0,0,0,0
2018-04-18 05:40:00,0,0,0,0
2018-04-18 05:45:00,0,0,0,0
2018-04-18 05:50:00,0,0,0,0
2018-04-18 05:55:00,0,0,0,0
2018-04-18 06:00:00,0,0,0,0
2018-04-18 06:05:00,0,0,0,0
2018-04-18 06:10:00,0,0,0,0
2018-04-18 06:15:00,0,0,0,0
2018-04-18 06:20:00,0,0,0,0
2018-04-18 06:25:00,0,0,0,0
2018-04-18 06:30:00,0,0,0,0
2018-04-18 06:35:00,0,0,0,0
2018-04-18 06:40:00,0,0,0,0
2018-04-18 06:45:00,0,0,0,0
2018-04-18 06:50:00,0,0,0,0.018285088525
2018-04-18 06:55:00,0,0,0,0.018285088525
2018-04-18 07:00:00,0,0,0,0.040159149635
2018-04-18 07:05:00,0,0,0,0.0729702413
2018-04-18 07:10:00,0,0,0,0.0729702413
2018-04-18 07:15:00,0,0,0,0.0729702413
2018-04-18 07:20:00,0,0,0,0.0935697985
2018-04-18 07:25:00,0,0,0,0.0716957374
2018-04-18 07:30:00,0,0,0,0.0716957374
2018-04-18 07:35:00,0,0,0,0.0716957374
2018-04-18 07:40:00,0,0,0,0.06072468427
2018-04-18 07:45:00,0,0,0,0.05341064885
2018-04-18 07:50:00,0,0,0,0.01068212977
2018-04-18 07:55:00,0,0,0,0
2018-04-18 08:00:00,0,0,0,0
2018-04-18 08:05:00,0,0,0,0
2018-04-18 08:10:00,0,0,0,0
2018-04-18 08:15:00,0,0,0,0
2018-04-18 08:20:00,0,0,0,0
2018-04-18 08:25:00,0,0,0,0
2018-04-18 08:30:00,0,0.0541503329,0,0
2018-04-18 08:35:00,0,0.0541503329,0,0
2018-04-18 08:40:00,0,0.0541503329,0,0
2018-04-18 08:45:00,0,0.0541503329,0,0
2018-04-18 08:50:00,0,0.0541503329,0,0
2018-04-18 08:55:00,0,0.0541503329,0,0
2018-04-18 09:00:00,0,0.0541503329,0,0
2018-04-18 09:05:00,0,0.0541503329,0,0
2018-04-18 09:10:00,0,0.03249019974,0,0
2018-04-18 09:15:00,0,0,0,0
2018-04-18 09:20:00,0,0,0,0
2018-04-18 09:25:00,0,0,0,0
2018-04-18 09:30:00,0,0,0,0
2018-04-18 09:35:00,0,0,0,0
2018-04-18 09:40:00,0,0,0,0
2018-04-18 09:45:00,0,0,0,0
2018-04-18 09:50:00,0,0,0,0
2018-04-18 09:55:00,0,0,0,0
2018-04-18 10:00:00,0,0,0,0
2018-04-18 10:05:00,0,0.003548001467,0,0
2018-04-18 10:10:00,0,0.017740007335,0,0
2018-04-18 10:15:00,0,0.017740007335,0,0
2018-04-18 10:20:00,0,0.017740007335,0,0
2018-04-18 10:25:00,0,0,0,0
2018-04-18 10:30:00,0,0,0,0
2018-04-18 10:35:00,0,0,0,0
2018-04-18 10:40:00,0,0,0,0
2018-04-18 10:45:00,0,0,0,0
2018-04-18 10:50:00,0,0,0,0
2018-04-18 10:55:00,0,0,0,0
2018-04-18 11:00:00,0,0,0,0
2018-04-18 11:05:00,0,0,0,0
2018-04-18 11:10:00,0,0,0,0.0037
2018-04-18 11:15:00,0,0,0,0.0185
2018-04-18 11:20:00,0,0,0,0.0185
2018-04-18 11:25:00,0,0,0,0.0185
2018-04-18 11:30:00,0,0,0,0.0185
2018-04-18 11:35:00,0,0,0,0.0185
2018-04-18 11:40:00,0,0,0,0.0185
2018-04-18 11:45:00,0,0,0,0.0185
2018-04-18 11:50:00,0,0,0,0.0111
2018-04-18 11:55:00,0,0,0,0
2018-04-18 12:00:00,0,0,0,0
2018-04-18 12:05:00,0,0,0,0
2018-04-18 12:10:00,0,0,0,0.018405805945
2018-04-18 12:15:00,0,0,0,0.018405805945
2018-04-18 12:20:00,0,0,0,0.018405805945
2018-04-18 12:25:00,0,0.04330026424,0,0.018405805945
2018-04-18 12:30:00,0,0.0541253303,0,0.018405805945
2018-04-18 12:35:00,0,0.0541253303,0,0.018405805945
2018-04-18 12:40:00,0,0.0541253303,0,0.018405805945
2018-04-18 12:45:00,0,0.0541253303,0,0.018405805945
2018-04-18 12:50:00,0,0.0541253303,0,0.018405805945
2018-04-18 12:55:00,0,0.01082506606,0.01085372806,0.018405805945
2018-04-18 13:00:00,0,0,0.0542686403,0.018405805945
2018-04-18 13:05:00,0,0,0.04341491224,0.018405805945
2018-04-18 13:10:00,0,0,0,0.018405805945
2018-04-18 13:15:00,0,0,0,0.018405805945
2018-04-18 13:20:00,0,0,0,0.018405805945
2018-04-18 13:25:00,0,0,0,0.018405805945
2018-04-18 13:30:00,0,0,0.003679810755,0.007362322378
2018-04-18 13:35:00,0,0,0.018399053775,0
2018-04-18 13:40:00,0,0,0.018399053775,0
2018-04-18 13:45:00,0,0,0.018399053775,0
2018-04-18 13:50:00,0,0,0.025679187919,0
2018-04-18 13:55:00,0,0,0.036599389135,0
2018-04-18 14:00:00,0,0,0.036599389135,0.03140736792
2018-04-18 14:05:00,0,0,0.036599389135,0.0523456132
2018-04-18 14:10:00,0,0,0.036599389135,0.0523456132
2018-04-18 14:15:00,0,0,0.036599389135,0.02093824528
2018-04-18 14:20:00,0,0,0.036599389135,0
2018-04-18 14:25:00,0,0,0.036599389135,0
2018-04-18 14:30:00,0,0,0.029319254991,0
2018-04-18 14:35:00,0,0,0.018399053775,0
2018-04-18 14:40:00,0,0,0.029435666097,0
2018-04-18 14:45:00,0,0,0.044153302867,0
2018-04-18 14:50:00,0,0,0.06254062574,0.0218208413
2018-04-18 14:55:00,0,0,0.0735618458,0.05455210325
2018-04-18 15:00:00,0,0,0.0735618458,0.05455210325
2018-04-18 15:05:00,0,0,0.0735618458,0.05455210325
2018-04-18 15:10:00,0,0,0.0735618458,0.03273126195
2018-04-18 15:15:00,0,0,0.11166184376,0
2018-04-18 15:20:00,0,0,0.09694219017,0
2018-04-18 15:25:00,0,0,0.08958229495,0
2018-04-18 15:30:00,0,0,0.08958229495,0.0185
2018-04-18 15:35:00,0,0,0.057890750368,0.0185
2018-04-18 15:40:00,0,0,0.03676305398,0.0185
2018-04-18 15:45:00,0,0,0.01839435387,0.0185
2018-04-18 15:50:00,0,0,0.003678870774,0.0185
2018-04-18 15:55:00,0,0,0,0.0185
2018-04-18 16:00:00,0,0,0,0.0257
2018-04-18 16:05:00,0,0,0,0.09558508909
2018-04-18 16:10:00,0,0,0,0.11033153025
2018-04-18 16:15:00,0,0,0,0.09165504725
2018-04-18 16:20:00,0,0,0,0.0644124095
2018-04-18 16:25:00,0,0,0,0.05533153025
2018-04-18 16:30:00,0,0.053605902,0,0.040531530246
2018-04-18 16:35:00,0,0.053605902,0,0.036831530245
2018-04-18 16:40:00,0,0.053605902,0,0.036831530245
2018-04-18 16:45:00,0,0.0428847216,0,0.036831530245
2018-04-18 16:50:00,0,0,0,0.051518385129
2018-04-18 16:55:00,0,0,0,0.05519009885
2018-04-18 17:00:00,0,0,0,0.05519009885
2018-04-18 17:05:00,0,0,0,0.05519009885
2018-04-18 17:10:00,0,0,0,0.05519009885
2018-04-18 17:15:00,0,0,0,0.04041775697
2018-04-18 17:20:00,0,0,0,0.0367246715
2018-04-18 17:25:00,0,0,0,0.0367246715
2018-04-18 17:30:00,0,0,0,0.0367246715
2018-04-18 17:35:00,0,0,0,0.0367246715
2018-04-18 17:40:00,0,0,0,0.0367246715
2018-04-18 17:45:00,0,0,0,0.0367246715
2018-04-18 17:50:00,0,0,0,0.0367246715
2018-04-18 17:55:00,0,0,0,0.0367246715
2018-04-18 18:00:00,0,0,0,0.0367246715
2018-04-18 18:05:00,0,0,0,0.0367246715
2018-04-18 18:10:00,0,0,0,0.0367246715
2018-04-18 18:15:00,0,0,0,0.025705009775
2018-04-18 18:20:00,0,0,0,0.0146868549
2018-04-18 18:25:00,0,0,0,0
2018-04-18 18:30:00,0,0,0,0
2018-04-18 18:35:00,0,0,0,0
2018-04-18 18:40:00,0,0,0,0
2018-04-18 18:45:00,0,0,0,0
2018-04-18 18:50:00,0,0,0,0
2018-04-18 18:55:00,0,0,0,0
2018-04-18 19:00:00,0,0,0,0
2018-04-18 19:05:00,0,0,0,0
2018-04-18 19:10:00,0,0,0,0
2018-04-18 19:15:00,0,0,0,0
2018-04-18 19:20:00,0,0,0,0
2018-04-18 19:25:00,0,0,0,0
2018-04-18 19:30:00,0,0,0,0
2018-04-18 19:35:00,0,0,0,0
2018-04-18 19:40:00,0,0,0,0
2018-04-18 19:45:00,0,0,0,0
2018-04-18 19:50:00,0,0,0,0
2018-04-18 19:55:00,0,0,0,0.096989692
2018-04-18 20:00:00,0,0,0,0
2018-04-18 20:05:00,0,0,0,0
2018-04-18 20:10:00,0,0,0,0
2018-04-18 20:15:00,0,0,0,0
2018-04-18 20:20:00,0,0,0,0
2018-04-18 20:25:00,0,0,0,0
2018-04-18 20:30:00,0,0,0,0
2018-04-18 20:35:00,0,0,0,0
2018-04-18 20:40:00,0,0,0,0
2018-04-18 20:45:00,0,0,0,0
2018-04-18 20:50:00,0,0,0,0.04865819972
2018-04-18 20:55:00,0,0,0,0.019463279888
2018-04-18 21:00:00,0,0,0,0.010955952441
2018-04-18 21:05:00,0,0,0,0.018259920735
2018-04-18 21:10:00,0,0,0,0.018259920735
2018-04-18 21:15:00,0,0,0,0.018259920735
2018-04-18 21:20:00,0,0,0,0.018259920735
2018-04-18 21:25:00,0,0,0,0.018259920735
2018-04-18 21:30:00,0,0,0,0.018259920735
2018-04-18 21:35:00,0,0,0.014709090632,0.018259920735
2018-04-18 21:40:00,0,0,0.01838636329,0.018259920735
2018-04-18 21:45:00,0,0,0.01838636329,0.018259920735
2018-04-18 21:50:00,0,0,0.01838636329,0.018259920735
2018-04-18 21:55:00,0,0,0.01838636329,0.018259920735
2018-04-18 22:00:00,0,0,0.01838636329,0.014607936588
2018-04-18 22:05:00,0,0,0.01838636329,0
2018-04-18 22:10:00,0,0,0.01838636329,0
2018-04-18 22:15:00,0,0,0.01838636329,0
2018-04-18 22:20:00,0,0,0.01838636329,0
2018-04-18 22:25:00,0,0,0.011031817974,0
2018-04-18 22:30:00,0,0,0,0
2018-04-18 22:35:00,0,0,0,0
2018-04-18 22:40:00,0,0,0,0
2018-04-18 22:45:00,0,0,0,0
2018-04-18 22:50:00,0,0,0,0
2018-04-18 22:55:00,0,0,0,0
2018-04-18 23:00:00,0,0,0,0
2018-04-18 23:05:00,0,0,0,0
2018-04-18 23:10:00,0,0,0,0
2018-04-18 23:15:00,0,0,0,0
2018-04-18 23:20:00,0,0,0,0
2018-04-18 23:25:00,0,0,0,0
2018-04-18 23:30:00,0,0,0,0
2018-04-18 23:35:00,0,0,0,0
2018-04-18 23:40:00,0,0,0,0
2018-04-18 23:45:00,0,0,0,0
2018-04-18 23:50:00,0,0,0,0
2018-04-18 23:55:00,0,0,0,0
2018-04-19 00:00:00,0,0,0,0
2018-04-19 00:05:00,0,0,0,0
2018-04-19 00:10:00,0,0,0,0
2018-04-19 00:15:00,0,0,0,0
2018-04-19 00:20:00,0,0,0,0
2018-04-19 00:25:00,0,0,0,0
2018-04-19 00:30:00,0,0,0,0
2018-04-19 00:35:00,0,0,0,0
2018-04-19 00:40:00,0,0,0,0
2018-04-19 00:45:00,0,0,0.050380970742,0
2018-04-19 00:50:00,0,0,0.0720348563,0
2018-04-19 00:55:00,0,0,0.05771474238,0
2018-04-19 01:00:00,0,0,0.03248082834,0
2018-04-19 01:05:00,0,0,0,0.014437807816
2018-04-19 01:10:00,0,0,0,0.01804725977
2018-04-19 01:15:00,0,0,0,0.01804725977
2018-04-19 01:20:00,0,0,0,0.01804725977
2018-04-19 01:25:00,0,0,0,0.01804725977
2018-04-19 01:30:00,0,0,0,0.01804725977
2018-04-19 01:35:00,0,0,0,0.01804725977
2018-04-19 01:40:00,0,0,0,0.01804725977
2018-04-19 01:45:00,0,0,0,0
2018-04-19 01:50:00,0,0,0,0
2018-04-19 01:55:00,0,0,0,0
2018-04-19 02:00:00,0,0,0,0
2018-04-19 02:05:00,0,0,0,0
2018-04-19 02:10:00,0,0,0,0
2018-04-19 02:15:00,0,0,0,0
2018-04-19 02:20:00,0,0,0,0
2018-04-19 02:25:00,0,0,0,0
2018-04-19 02:30:00,0,0,0,0
2018-04-19 02:35:00,0,0,0,0
2018-04-19 02:40:00,0,0,0,0.003668940072
2018-04-19 02:45:00,0,0,0,0.01834470036
2018-04-19 02:50:00,0,0,0,0.01834470036
2018-04-19 02:55:00,0,0,0,0.01834470036
2018-04-19 03:00:00,0,0,0,0.01834470036
2018-04-19 03:05:00,0,0,0,0.01834470036
2018-04-19 03:10:00,0,0,0,0.01834470036
2018-04-19 03:15:00,0,0,0,0.01834470036
2018-04-19 03:20:00,0,0,0,0.01834470036
2018-04-19 03:25:00,0,0,0,0.01834470036
2018-04-19 03:30:00,0,0,0,0.01834470036
2018-04-19 03:35:00,0,0,0,0.01834470036
2018-04-19 03:40:00,0,0,0,0.01834470036
2018-04-19 03:45:00,0,0,0,0.01834470036
2018-04-19 03:50:00,0,0,0,0.01834470036
2018-04-19 03:55:00,0,0,0,0.007337880144
2018-04-19 04:00:00,0,0,0,0
2018-04-19 04:05:00,0,0,0,0
2018-04-19 04:10:00,0,0,0.007390678828,0
2018-04-19 04:15:00,0,0,0.01847669707,0
2018-04-19 04:20:00,0,0,0.01847669707,0
2018-04-19 04:25:00,0,0,0.01847669707,0
2018-04-19 04:30:00,0,0,0.01847669707,0
2018-04-19 04:35:00,0,0,0.01847669707,0
2018-04-19 04:40:00,0,0,0.01847669707,0
2018-04-19 04:45:00,0,0,0.01847669707,0
2018-04-19 04:50:00,0,0,0.014781357656,0
2018-04-19 04:55:00,0,0,0,0
2018-04-19 05:00:00,0,0,0,0
2018-04-19 05:05:00,0,0,0,0
2018-04-19 05:10:00,0,0,0,0.014749107112
2018-04-19 05:15:00,0,0,0,0.01843638389
2018-04-19 05:20:00,0,0,0,0.01843638389
2018-04-19 05:25:00,0,0,0,0.01843638389
2018-04-19 05:30:00,0,0,0,0.01843638389
2018-04-19 05:35:00,0.021525786,0,0,0.01843638389
2018-04-19 05:40:00,0.053814465,0,0,0.036843171315
2018-04-19 05:45:00,0.053814465,0,0,0.036843171315
2018-04-19 05:50:00,0.053814465,0,0,0.036843171315
2018-04-19 05:55:00,0.032288679,0,0,0.036843171315
2018-04-19 06:00:00,0,0,0,0.036843171315
2018-04-19 06:05:00,0,0,0.0293403781,0.036843171315
2018-04-19 06:10:00,0,0,0.03661606079,0.036843171315
2018-04-19 06:15:00,0,0,0.03661606079,0.036843171315
2018-04-19 06:20:00,0,0,0.03661606079,0.018406787425
2018-04-19 06:25:00,0,0,0.03661606079,0.018406787425
2018-04-19 06:30:00,0,0,0.03661606079,0.018406787425
2018-04-19 06:35:00,0,0,0.077177806798,0.018406787425
2018-04-19 06:40:00,0,0,0.046756497292,0.018406787425
2018-04-19 06:45:00,0,0,0.03661606079,0.018406787425
2018-04-19 06:50:00,0,0,0.03661606079,0.018406787425
2018-04-19 06:55:00,0,0,0.03661606079,0.018406787425
2018-04-19 07:00:00,0,0,0.03661606079,0.018406787425
2018-04-19 07:05:00,0,0,0.018426854065,0.018406787425
2018-04-19 07:10:00,0,0,0.018426854065,0.018406787425
2018-04-19 07:15:00,0,0,0.018426854065,0.018406787425
2018-04-19 07:20:00,0,0,0.018426854065,0.018406787425
2018-04-19 07:25:00,0,0,0.018426854065,0
2018-04-19 07:30:00,0,0,0.018426854065,0.010950995883
2018-04-19 07:35:00,0,0,0.018426854065,0.018251659805
2018-04-19 07:40:00,0,0,0.018426854065,0.018251659805
2018-04-19 07:45:00,0,0,0.018426854065,0.018251659805
2018-04-19 07:50:00,0,0,0.018426854065,0.018251659805
2018-04-19 07:55:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:00:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:05:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:10:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:15:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:20:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:25:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:30:00,0,0,0.018426854065,0.018251659805
2018-04-19 08:35:00,0,0,0.018426854065,0.010950995883
2018-04-19 08:40:00,0,0,0.018426854065,0
2018-04-19 08:45:00,0,0,0.018426854065,0
2018-04-19 08:50:00,0,0,0.018426854065,0
2018-04-19 08:55:00,0,0,0.007370741626,0
2018-04-19 09:00:00,0,0,0,0
2018-04-19 09:05:00,0,0,0,0
2018-04-19 09:10:00,0,0,0,0
2018-04-19 09:15:00,0,0,0,0
2018-04-19 09:20:00,0,0,0,0.01095121293
2018-04-19 09:25:00,0,0,0,0.05475606465
2018-04-19 09:30:00,0,0,0,0.05475606465
2018-04-19 09:35:00,0,0,0,0.05475606465
2018-04-19 09:40:00,0,0,0,0.05475606465
2018-04-19 09:45:00,0,0,0,0.02190242586
2018-04-19 09:50:00,0,0,0,0
2018-04-19 09:55:00,0,0,0,0
2018-04-19 10:00:00,0,0,0,0
2018-04-19 10:05:00,0,0,0,0
2018-04-19 10:10:00,0,0,0,0
2018-04-19 10:15:00,0,0,0,0
2018-04-19 10:20:00,0,0,0,0
2018-04-19 10:25:00,0,0,0,0
2018-04-19 10:30:00,0,0,0.01477491488,0
2018-04-19 10:35:00,0,0,0.0184686436,0
2018-04-19 10:40:00,0,0,0.0184686436,0
2018-04-19 10:45:00,0,0,0.0184686436,0
2018-04-19 10:50:00,0,0,0.0184686436,0
2018-04-19 10:55:00,0,0,0.0184686436,0
2018-04-19 11:00:00,0,0,0.0184686436,0
2018-04-19 11:05:00,0,0,0.0184686436,0
2018-04-19 11:10:00,0,0,0.0184686436,0
2018-04-19 11:15:00,0,0,0.0184686436,0
2018-04-19 11:20:00,0,0,0.0184686436,0
2018-04-19 11:25:00,0,0,0.0184686436,0
2018-04-19 11:30:00,0,0,0.0184686436,0
2018-04-19 11:35:00,0,0,0.0184686436,0.007327021948
2018-04-19 11:40:00,0,0,0.0184686436,0.01831755487
2018-04-19 11:45:00,0,0,0.0184686436,0.028966045736
